%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
134, 60956.02, 55355.75, -19386.36, 22809.51, 8881.35, 39738.81, 9282.08, 4563.09, 0.000, 0.000, 0.000, 22:04:36.899
135, 60953.29, 55361.83, -19380.44, 22812.39, 8868.37, 39710.64, 9285.09, 4560.38, 0.000, 0.000, 0.000, 22:04:36.899
136, 60977.75, 55374.90, -19354.87, 22837.11, 8874.51, 39691.78, 9311.38, 4578.44, 0.000, 0.000, 0.000, 22:04:37.355
137, 60976.36, 55392.85, -19328.87, 22864.16, 8911.48, 39722.25, 9341.69, 4606.60, 0.000, 0.000, 0.000, 22:04:37.355
138, 60952.20, 55390.17, -19352.30, 22844.06, 8927.64, 39761.09, 9325.73, 4586.94, 0.000, 0.000, 0.000, 22:04:37.355
139, 60939.04, 55368.36, -19380.59, 22814.20, 8899.48, 39741.60, 9298.95, 4558.15, -0.004, 0.930, 0.422, 22:04:37.356
140, 60927.90, 55367.53, -19373.13, 22814.18, 8883.10, 39715.43, 9302.30, 4570.77, 0.000, 0.000, 0.000, 22:04:37.356
141, 60944.58, 55387.04, -19340.54, 22839.55, 8890.16, 39706.26, 9332.46, 4592.43, 0.000, 0.000, 0.000, 22:04:37.356
142, 60977.14, 55389.30, -19315.13, 22863.58, 8923.40, 39738.52, 9354.45, 4621.07, 0.000, 0.000, 0.000, 22:04:37.356
143, 60983.11, 55380.00, -19334.95, 22843.66, 8939.78, 39773.50, 9335.56, 4605.64, 0.000, 0.000, 0.000, 22:04:37.356
144, 60958.19, 55365.56, -19360.43, 22819.28, 8917.07, 39755.88, 9315.63, 4578.78, 0.000, 0.000, 0.000, 22:04:37.357
145, 60946.37, 55366.23, -19358.94, 22822.40, 8903.82, 39734.79, 9320.41, 4578.73, 0.000, 0.000, 0.000, 22:04:37.357
146, 60968.02, 55385.70, -19334.37, 22846.07, 8909.65, 39728.05, 9346.85, 4595.74, 0.000, 0.000, 0.000, 22:04:37.357
147, 60973.66, 55394.57, -19318.03, 22862.55, 8946.93, 39755.91, 9378.32, 4620.75, 0.000, 0.000, 0.000, 22:04:37.357
148, 60994.87, 55382.82, -19339.31, 22845.90, 8970.87, 39797.23, 9368.42, 4619.95, 0.000, 0.000, 0.000, 22:04:37.358
149, 60985.50, 55369.47, -19368.30, 22820.73, 8943.80, 39781.66, 9340.26, 4600.88, -0.004, 0.932, 0.420, 22:04:37.358
150, 60932.93, 55369.09, -19370.20, 22819.30, 8919.93, 39750.59, 9333.33, 4598.54, 0.000, 0.000, 0.000, 22:04:37.358
151, 60950.19, 55362.23, -19346.06, 22840.67, 8915.24, 39728.30, 9353.96, 4608.39, 0.000, 0.000, 0.000, 22:04:37.358
152, 60963.66, 55380.82, -19320.33, 22865.28, 8943.67, 39757.25, 9374.95, 4630.10, 0.000, 0.000, 0.000, 22:04:37.358
153, 60951.42, 55392.72, -19336.40, 22851.15, 8959.05, 39790.84, 9349.20, 4615.14, 0.000, 0.000, 0.000, 22:04:37.358
154, 60938.70, 55373.90, -19367.36, 22819.95, 8924.72, 39762.84, 9309.90, 4579.38, 0.000, 0.000, 0.000, 22:04:37.359
155, 60942.27, 55372.29, -19371.83, 22814.11, 8896.55, 39728.73, 9294.88, 4568.47, 0.000, 0.000, 0.000, 22:04:37.359
156, 60964.78, 55389.54, -19355.16, 22830.70, 8884.55, 39703.96, 9302.57, 4567.49, 0.000, 0.000, 0.000, 22:04:37.359
157, 60984.81, 55395.42, -19337.92, 22850.41, 8905.40, 39724.77, 9320.59, 4590.00, 0.000, 0.000, 0.000, 22:04:37.359
158, 60986.04, 55388.80, -19354.29, 22839.71, 8920.33, 39765.74, 9306.66, 4592.48, 0.000, 0.924, 0.420, 22:04:37.359
159, 60984.54, 55370.97, -19379.45, 22817.17, 8892.04, 39751.14, 9284.76, 4569.30, 0.000, 0.000, 0.000, 22:04:37.360
160, 60981.61, 55373.90, -19380.57, 22815.59, 8868.23, 39726.04, 9282.75, 4558.95, 0.000, 0.000, 0.000, 22:04:37.360
161, 60968.07, 55401.73, -19357.37, 22835.57, 8866.65, 39705.88, 9306.24, 4577.53, 0.000, 0.000, 0.000, 22:04:37.360
162, 60987.05, 55427.72, -19330.59, 22861.72, 8902.21, 39732.06, 9344.19, 4611.10, 0.000, 0.000, 0.000, 22:04:37.360
163, 61001.08, 55412.74, -19348.45, 22845.81, 8925.01, 39767.75, 9333.13, 4597.40, 0.000, 0.000, 0.000, 22:04:37.364
164, 60956.51, 55373.27, -19370.67, 22821.31, 8902.05, 39750.88, 9309.01, 4581.03, 0.000, 0.000, 0.000, 22:04:37.364
165, 60949.20, 55360.31, -19367.83, 22821.71, 8884.66, 39726.34, 9311.31, 4583.16, 0.000, 0.000, 0.000, 22:04:37.364
166, 60968.88, 55377.56, -19342.77, 22844.89, 8882.99, 39709.97, 9329.82, 4588.97, 0.000, 0.000, 0.000, 22:04:37.364
167, 60963.60, 55396.09, -19311.86, 22872.79, 8924.22, 39745.22, 9361.85, 4610.85, 0.000, 0.000, 0.000, 22:04:37.364
168, 60961.09, 55378.66, -19328.16, 22856.69, 8949.55, 39784.85, 9353.40, 4612.68, 0.004, 0.926, 0.424, 22:04:37.364
169, 60946.10, 55354.41, -19357.35, 22829.47, 8928.02, 39773.03, 9334.29, 4607.54, 0.000, 0.000, 0.000, 22:04:37.365
170, 60958.48, 55355.34, -19359.20, 22829.33, 8909.09, 39748.20, 9337.31, 4599.52, 0.000, 0.000, 0.000, 22:04:37.365
171, 60994.96, 55370.23, -19339.42, 22844.78, 8910.72, 39724.46, 9355.28, 4608.33, 0.000, 0.000, 0.000, 22:04:37.365
172, 60971.20, 55383.13, -19320.87, 22862.86, 8944.41, 39746.59, 9378.23, 4629.18, 0.000, 0.000, 0.000, 22:04:37.365
173, 60959.82, 55376.69, -19342.04, 22843.91, 8963.52, 39781.39, 9361.22, 4613.13, 0.000, 0.000, 0.000, 22:04:37.365
174, 60946.90, 55351.16, -19375.59, 22816.59, 8929.92, 39764.38, 9329.35, 4592.10, 0.000, 0.000, 0.000, 22:04:37.365
175, 60935.41, 55333.29, -19383.34, 22812.39, 8900.49, 39733.15, 9317.50, 4586.38, 0.000, 0.000, 0.000, 22:04:37.365
176, 60929.87, 55330.20, -19368.99, 22828.53, 8892.08, 39709.37, 9327.18, 4584.48, 0.000, 0.000, 0.000, 22:04:37.366
177, 60925.87, 55355.05, -19339.31, 22858.48, 8925.19, 39738.98, 9359.77, 4611.48, 0.000, 0.000, 0.000, 22:04:37.366
178, 60924.06, 55336.84, -19362.44, 22837.25, 8936.63, 39770.35, 9335.88, 4586.11, 0.002, 0.928, 0.424, 22:04:37.366
179, 60902.15, 55320.83, -19395.84, 22804.84, 8898.47, 39744.15, 9295.84, 4552.40, 0.000, 0.000, 0.000, 22:04:37.366
180, 60925.94, 55323.23, -19395.44, 22804.43, 8870.38, 39712.01, 9285.23, 4556.98, 0.000, 0.000, 0.000, 22:04:37.366
181, 60957.30, 55342.76, -19374.09, 22822.99, 8861.35, 39700.56, 9296.27, 4583.00, 0.000, 0.000, 0.000, 22:04:37.366
182, 60978.11, 55370.57, -19341.23, 22853.07, 8894.27, 39734.00, 9322.98, 4613.65, 0.000, 0.000, 0.000, 22:04:37.366
183, 60935.61, 55362.54, -19350.26, 22847.82, 8917.36, 39775.75, 9315.42, 4606.49, 0.000, 0.000, 0.000, 22:04:37.366
184, 60892.65, 55339.63, -19379.83, 22821.67, 8889.00, 39753.89, 9290.73, 4574.51, 0.000, 0.000, 0.000, 22:04:37.367
185, 60908.52, 55342.38, -19380.71, 22819.99, 8870.96, 39726.25, 9291.24, 4571.47, 0.000, 0.000, 0.000, 22:04:37.367
186, 60944.58, 55362.79, -19354.17, 22845.38, 8874.74, 39714.45, 9320.41, 4595.79, 0.000, 0.000, 0.000, 22:04:37.367
187, 60946.12, 55356.86, -19332.78, 22864.29, 8905.49, 39739.21, 9354.50, 4623.41, 0.000, 0.000, 0.000, 22:04:37.367
188, 60951.66, 55353.18, -19344.52, 22848.64, 8931.53, 39779.80, 9347.12, 4618.07, -0.002, 0.926, 0.426, 22:04:37.367
189, 60939.66, 55342.02, -19372.28, 22818.63, 8910.14, 39760.82, 9318.84, 4592.70, 0.000, 0.000, 0.000, 22:04:37.367
190, 60946.30, 55334.74, -19371.56, 22815.56, 8889.71, 39733.80, 9316.50, 4583.54, 0.000, 0.000, 0.000, 22:04:37.367
191, 60948.87, 55353.16, -19344.05, 22838.45, 8895.84, 39720.86, 9341.04, 4597.40, 0.000, 0.000, 0.000, 22:04:37.368
192, 60942.27, 55362.74, -19317.88, 22860.38, 8930.84, 39742.05, 9371.77, 4624.44, 0.000, 0.000, 0.000, 22:04:37.368
193, 60969.10, 55371.89, -19327.82, 22848.80, 8959.34, 39785.28, 9366.81, 4623.61, 0.000, 0.000, 0.000, 22:04:37.368
194, 60960.65, 55353.38, -19359.94, 22818.07, 8933.46, 39767.08, 9338.47, 4594.00, 0.000, 0.000, 0.000, 22:04:37.368
195, 60939.04, 55341.73, -19362.13, 22817.31, 8912.04, 39740.75, 9331.81, 4590.65, 0.000, 0.000, 0.000, 22:04:37.368
196, 60945.89, 55345.18, -19343.62, 22835.66, 8907.30, 39724.21, 9347.88, 4598.13, 0.000, 0.000, 0.000, 22:04:37.368
197, 60950.68, 55357.25, -19319.60, 22860.27, 8932.49, 39744.51, 9372.60, 4629.60, 0.000, 0.000, 0.000, 22:04:37.368
198, 60966.97, 55359.99, -19335.17, 22846.63, 8953.97, 39781.10, 9362.70, 4627.12, -0.004, 0.924, 0.428, 22:04:37.368
199, 60943.68, 55340.64, -19370.63, 22816.12, 8925.30, 39763.24, 9331.67, 4593.91, 0.000, 0.000, 0.000, 22:04:37.368
200, 60934.43, 55335.61, -19381.42, 22807.92, 8895.12, 39726.78, 9314.17, 4580.59, 0.000, 0.000, 0.000, 22:04:37.369
201, 60945.34, 55349.49, -19364.43, 22822.05, 8884.48, 39703.25, 9322.60, 4589.39, 0.000, 0.000, 0.000, 22:04:37.369
202, 60942.70, 55380.54, -19335.22, 22848.36, 8912.71, 39725.38, 9346.67, 4612.73, 0.000, 0.000, 0.000, 22:04:37.369
203, 60967.46, 55380.96, -19346.57, 22836.17, 8933.86, 39764.71, 9331.92, 4598.18, 0.000, 0.000, 0.000, 22:04:37.369
204, 60969.10, 55349.55, -19380.71, 22800.81, 8901.83, 39741.09, 9300.65, 4556.47, 0.000, 0.000, 0.000, 22:04:37.369
205, 60942.12, 55355.48, -19385.60, 22794.91, 8871.94, 39705.04, 9287.22, 4543.51, 0.000, 0.000, 0.000, 22:04:37.369
206, 60935.68, 55365.00, -19364.70, 22813.87, 8865.30, 39687.04, 9298.68, 4569.90, 0.000, 0.000, 0.000, 22:04:37.369
207, 60956.56, 55370.59, -19334.66, 22841.67, 8892.42, 39710.18, 9321.39, 4601.53, 0.000, 0.000, 0.000, 22:04:37.370
208, 60962.77, 55356.84, -19349.99, 22825.89, 8915.95, 39752.89, 9317.12, 4594.98, -0.006, 0.926, 0.432, 22:04:37.370
209, 60945.52, 55337.96, -19386.67, 22792.92, 8882.90, 39728.79, 9289.79, 4561.37, 0.000, 0.000, 0.000, 22:04:37.370
210, 60952.02, 55342.71, -19385.02, 22797.46, 8862.22, 39700.00, 9288.13, 4554.12, 0.000, 0.000, 0.000, 22:04:37.370
211, 60956.13, 55361.98, -19364.95, 22817.71, 8858.69, 39684.36, 9305.32, 4567.00, 0.000, 0.000, 0.000, 22:04:37.370
212, 60980.63, 55391.98, -19341.84, 22838.25, 8888.66, 39705.28, 9330.36, 4587.38, 0.000, 0.000, 0.000, 22:04:37.370
213, 60959.24, 55380.54, -19360.83, 22817.55, 8909.85, 39740.48, 9311.94, 4566.95, 0.000, 0.000, 0.000, 22:04:37.370
214, 60941.38, 55344.77, -19388.62, 22788.50, 8886.45, 39727.41, 9284.04, 4545.14, 0.000, 0.000, 0.000, 22:04:37.370
215, 60933.00, 55330.85, -19385.87, 22793.12, 8867.92, 39710.29, 9287.10, 4557.97, 0.000, 0.000, 0.000, 22:04:37.370
216, 60941.96, 55360.55, -19352.88, 22826.03, 8877.38, 39700.50, 9317.19, 4585.15, 0.000, 0.000, 0.000, 22:04:37.371
217, 60974.59, 55392.54, -19324.04, 22854.97, 8914.12, 39724.64, 9348.59, 4611.34, 0.000, 0.000, 0.000, 22:04:37.371
218, 60967.60, 55377.43, -19340.49, 22840.06, 8936.81, 39763.24, 9338.96, 4596.99, 0.002, 0.924, 0.424, 22:04:37.371
219, 60945.92, 55333.82, -19370.49, 22811.03, 8913.45, 39748.13, 9319.20, 4567.09, 0.000, 0.000, 0.000, 22:04:37.371
220, 60918.74, 55322.04, -19370.47, 22811.32, 8896.69, 39726.38, 9323.23, 4565.08, 0.000, 0.000, 0.000, 22:04:37.371
221, 60922.07, 55325.91, -19352.86, 22825.31, 8889.96, 39707.34, 9340.19, 4578.64, 0.000, 0.000, 0.000, 22:04:37.371
222, 60933.04, 55344.21, -19326.64, 22849.76, 8920.87, 39730.18, 9375.62, 4616.82, 0.000, 0.000, 0.000, 22:04:37.371
223, 60953.94, 55353.64, -19341.10, 22838.92, 8943.42, 39776.16, 9370.50, 4617.56, 0.000, 0.000, 0.000, 22:04:37.371
224, 60946.01, 55352.44, -19374.42, 22810.40, 8912.11, 39758.61, 9334.92, 4580.43, 0.000, 0.000, 0.000, 22:04:37.371
225, 60922.89, 55344.10, -19371.88, 22815.34, 8886.65, 39735.19, 9324.21, 4577.06, 0.000, 0.000, 0.000, 22:04:37.372
226, 60931.97, 55347.81, -19345.84, 22839.82, 8882.36, 39720.21, 9331.47, 4593.26, 0.000, 0.000, 0.000, 22:04:37.372
227, 60945.67, 55365.47, -19325.96, 22856.98, 8898.74, 39730.14, 9339.61, 4603.77, 0.000, 0.924, 0.422, 22:04:37.372
228, 60981.01, 55366.79, -19343.40, 22841.94, 8915.42, 39760.22, 9325.48, 4597.78, 0.000, 0.000, 0.000, 22:04:37.372
229, 61006.94, 55351.34, -19367.47, 22818.38, 8890.65, 39743.93, 9292.98, 4577.77, 0.000, 0.000, 0.000, 22:04:37.372
230, 60968.38, 55370.79, -19368.26, 22813.84, 8865.17, 39709.08, 9279.46, 4559.13, 0.000, 0.000, 0.000, 22:04:37.372
231, 60957.56, 55391.60, -19348.61, 22830.36, 8854.78, 39682.93, 9291.22, 4563.98, 0.000, 0.000, 0.000, 22:04:37.372
232, 60972.96, 55386.10, -19320.87, 22856.13, 8879.88, 39703.49, 9314.37, 4591.61, 0.000, 0.000, 0.000, 22:04:37.372
233, 60984.86, 55390.37, -19324.85, 22854.90, 8910.25, 39748.39, 9311.54, 4587.05, 0.000, 0.000, 0.000, 22:04:37.372
234, 60960.58, 55363.57, -19349.59, 22832.62, 8891.77, 39739.01, 9287.57, 4555.55, 0.000, 0.000, 0.000, 22:04:37.372
235, 60948.22, 55347.75, -19358.31, 22820.75, 8862.78, 39701.70, 9274.95, 4537.07, 0.000, 0.000, 0.000, 22:04:37.373
236, 60974.42, 55369.43, -19338.77, 22834.00, 8859.16, 39682.68, 9292.36, 4555.98, 0.000, 0.000, 0.000, 22:04:37.373
237, 60976.81, 55389.14, -19310.07, 22860.49, 8892.06, 39706.22, 9324.48, 4588.50, -0.006, 0.926, 0.418, 22:04:37.373
238, 60972.67, 55376.82, -19322.48, 22848.91, 8920.02, 39753.40, 9323.40, 4588.77, 0.000, 0.000, 0.000, 22:04:37.373
239, 60965.25, 55358.21, -19350.57, 22822.02, 8905.00, 39745.09, 9308.99, 4562.35, 0.000, 0.000, 0.000, 22:04:37.373
240, 60950.88, 55349.55, -19346.02, 22828.93, 8892.86, 39729.55, 9316.27, 4574.57, 0.000, 0.000, 0.000, 22:04:37.373
241, 60949.61, 55353.00, -19329.34, 22847.24, 8889.49, 39716.68, 9332.21, 4587.85, 0.000, 0.000, 0.000, 22:04:37.373
242, 60957.90, 55363.77, -19309.18, 22869.39, 8913.67, 39736.17, 9356.31, 4604.75, 0.000, 0.000, 0.000, 22:04:37.373
243, 60965.03, 55360.75, -19323.66, 22860.13, 8942.66, 39783.94, 9352.64, 4604.37, 0.000, 0.000, 0.000, 22:04:37.373
244, 60951.15, 55339.09, -19359.65, 22830.05, 8921.59, 39775.66, 9322.73, 4586.42, 0.000, 0.000, 0.000, 22:04:37.374
245, 60950.70, 55339.21, -19373.91, 22821.55, 8894.72, 39747.57, 9307.87, 4579.63, 0.000, 0.000, 0.000, 22:04:37.374
246, 60949.23, 55375.39, -19356.63, 22839.10, 8896.17, 39732.21, 9331.18, 4588.46, 0.000, 0.000, 0.000, 22:04:37.374
247, 60964.36, 55370.41, -19334.64, 22858.59, 8924.78, 39746.50, 9362.32, 4614.27, -0.004, 0.928, 0.426, 22:04:37.374
248, 60973.21, 55344.88, -19349.10, 22844.80, 8948.61, 39783.11, 9355.14, 4616.24, 0.000, 0.000, 0.000, 22:04:37.374
249, 60960.98, 55321.01, -19379.28, 22817.53, 8922.73, 39775.89, 9327.32, 4599.30, 0.000, 0.000, 0.000, 22:04:37.374
250, 60931.81, 55324.14, -19378.60, 22820.53, 8898.47, 39745.96, 9325.33, 4594.51, 0.000, 0.000, 0.000, 22:04:37.374
251, 60928.66, 55340.91, -19360.16, 22838.70, 8887.92, 39720.59, 9345.33, 4604.55, 0.000, 0.000, 0.000, 22:04:37.374
252, 60950.90, 55372.40, -19335.42, 22865.21, 8903.71, 39733.84, 9364.02, 4624.69, 0.000, 0.000, 0.000, 22:04:37.374
253, 60978.37, 55362.00, -19349.84, 22854.12, 8921.59, 39770.08, 9343.92, 4610.29, 0.000, 0.000, 0.000, 22:04:37.374
254, 60959.15, 55334.56, -19382.40, 22826.90, 8892.42, 39754.12, 9305.90, 4574.89, 0.000, 0.000, 0.000, 22:04:37.375
255, 60943.62, 55323.43, -19384.68, 22825.96, 8864.01, 39725.51, 9293.99, 4570.73, 0.000, 0.000, 0.000, 22:04:37.375
0, 60934.54, 55324.48, -19360.32, 22847.77, 8857.39, 39709.06, 9308.23, 4582.58, 0.000, 0.000, 0.000, 22:04:37.375
1, 60926.85, 55343.45, -19329.74, 22881.37, 8882.07, 39727.30, 9336.93, 4612.80, -0.002, 0.926, 0.426, 22:04:37.837
2, 60936.89, 55343.45, -19342.21, 22874.13, 8909.92, 39774.57, 9335.72, 4617.62, 0.000, 0.000, 0.000, 22:04:37.837
3, 60943.93, 55327.32, -19372.48, 22842.16, 8886.00, 39762.63, 9304.38, 4584.88, 0.000, 0.000, 0.000, 22:04:37.837
4, 60941.94, 55330.38, -19371.16, 22838.86, 8864.41, 39737.76, 9299.02, 4576.68, 0.000, 0.000, 0.000, 22:04:37.838
5, 60945.52, 55357.91, -19347.15, 22855.53, 8861.77, 39714.71, 9314.49, 4586.53, 0.000, 0.000, 0.000, 22:04:37.838
6, 60950.50, 55369.43, -19320.02, 22880.27, 8886.61, 39730.05, 9341.67, 4613.85, 0.000, 0.000, 0.000, 22:04:37.838
7, 60958.99, 55355.34, -19333.19, 22869.32, 8910.77, 39773.34, 9327.27, 4608.55, 0.000, 0.000, 0.000, 22:04:37.838
8, 60961.14, 55347.03, -19365.33, 22838.07, 8885.85, 39758.23, 9295.96, 4574.93, 0.000, 0.000, 0.000, 22:04:37.838
9, 60943.55, 55352.26, -19364.30, 22838.81, 8869.46, 39733.29, 9301.32, 4571.36, 0.000, 0.000, 0.000, 22:04:37.838
10, 60966.86, 55348.75, -19340.85, 22861.34, 8871.14, 39720.57, 9319.85, 4580.97, 0.000, 0.000, 0.000, 22:04:37.838
11, 60974.19, 55354.72, -19318.90, 22881.10, 8893.98, 39737.24, 9341.13, 4596.81, -0.004, 0.928, 0.428, 22:04:37.838
12, 60982.46, 55349.09, -19334.66, 22864.02, 8918.66, 39780.05, 9333.82, 4605.04, 0.000, 0.000, 0.000, 22:04:37.838
13, 60969.66, 55333.55, -19361.73, 22836.15, 8904.17, 39777.63, 9310.40, 4590.53, 0.000, 0.000, 0.000, 22:04:37.839
14, 60928.24, 55309.25, -19374.87, 22824.88, 8880.71, 39747.46, 9302.64, 4576.68, 0.000, 0.000, 0.000, 22:04:37.839
15, 60900.25, 55309.61, -19357.15, 22843.66, 8883.99, 39724.61, 9327.58, 4592.59, 0.000, 0.000, 0.000, 22:04:37.839
16, 60906.36, 55318.29, -19334.19, 22866.95, 8912.76, 39740.64, 9358.94, 4616.84, 0.000, 0.000, 0.000, 22:04:37.839
17, 60924.57, 55325.01, -19346.57, 22858.26, 8944.70, 39790.73, 9353.40, 4616.82, 0.000, 0.000, 0.000, 22:04:37.839
18, 60909.69, 55310.69, -19381.85, 22824.44, 8925.19, 39780.47, 9327.52, 4588.01, 0.000, 0.000, 0.000, 22:04:37.839
19, 60913.62, 55302.84, -19389.38, 22817.04, 8898.92, 39751.75, 9325.77, 4583.85, 0.000, 0.000, 0.000, 22:04:37.839
20, 60934.81, 55322.89, -19368.95, 22832.06, 8889.78, 39730.36, 9336.05, 4598.38, 0.000, 0.000, 0.000, 22:04:37.839
21, 60936.38, 55332.46, -19343.36, 22854.19, 8908.02, 39744.62, 9354.23, 4625.09, -0.008, 0.936, 0.424, 22:04:37.839
22, 60946.30, 55340.41, -19350.26, 22850.17, 8931.89, 39790.08, 9345.35, 4632.71, 0.000, 0.000, 0.000, 22:04:37.840
23, 60953.59, 55339.14, -19376.19, 22821.91, 8907.21, 39780.74, 9309.48, 4605.22, 0.000, 0.000, 0.000, 22:04:37.840
24, 60971.89, 55342.54, -19375.43, 22816.32, 8879.52, 39750.18, 9299.69, 4592.46, 0.000, 0.000, 0.000, 22:04:37.840
25, 60975.04, 55346.14, -19358.42, 22827.50, 8866.18, 39718.89, 9308.74, 4589.13, 0.000, 0.000, 0.000, 22:04:37.840
26, 60972.11, 55363.05, -19323.66, 22857.85, 8891.08, 39734.98, 9337.04, 4619.86, 0.000, 0.000, 0.000, 22:04:37.840
27, 60993.35, 55372.67, -19330.99, 22849.88, 8919.49, 39784.88, 9332.14, 4626.72, 0.000, 0.000, 0.000, 22:04:37.840
28, 60982.60, 55342.83, -19354.69, 22823.90, 8906.43, 39776.02, 9317.01, 4603.99, 0.000, 0.000, 0.000, 22:04:37.840
29, 60961.77, 55331.72, -19351.89, 22824.53, 8889.42, 39754.45, 9314.78, 4593.60, 0.000, 0.000, 0.000, 22:04:37.840
30, 60928.64, 55346.72, -19337.75, 22835.46, 8885.24, 39728.37, 9326.91, 4597.93, 0.000, 0.000, 0.000, 22:04:37.840
31, 60954.86, 55380.29, -19304.31, 22867.20, 8917.09, 39745.80, 9365.02, 4636.18, -0.010, 0.924, 0.426, 22:04:37.840
32, 60974.13, 55381.38, -19310.12, 22861.45, 8949.26, 39790.82, 9360.98, 4637.18, 0.000, 0.000, 0.000, 22:04:37.841
33, 60971.22, 55360.73, -19348.12, 22822.16, 8923.60, 39774.50, 9319.60, 4592.48, 0.000, 0.000, 0.000, 22:04:37.841
34, 60972.14, 55353.24, -19352.65, 22816.55, 8901.16, 39744.29, 9315.49, 4581.79, 0.000, 0.000, 0.000, 22:04:37.841
35, 61004.01, 55373.34, -19328.18, 22839.17, 8903.24, 39733.09, 9336.48, 4620.15, 0.000, 0.000, 0.000, 22:04:37.841
36, 61012.95, 55392.70, -19295.63, 22866.64, 8931.33, 39752.55, 9367.53, 4657.19, 0.000, 0.000, 0.000, 22:04:37.841
37, 61007.95, 55383.96, -19308.31, 22854.17, 8961.89, 39797.01, 9367.91, 4647.26, 0.000, 0.000, 0.000, 22:04:37.841
38, 60987.80, 55363.93, -19342.01, 22822.79, 8942.11, 39782.73, 9340.32, 4618.36, 0.000, 0.000, 0.000, 22:04:37.841
39, 60972.96, 55355.70, -19348.18, 22819.92, 8920.13, 39758.23, 9336.82, 4615.72, 0.000, 0.000, 0.000, 22:04:37.841
40, 60962.44, 55369.80, -19333.43, 22836.69, 8914.61, 39739.93, 9351.37, 4624.84, 0.000, 0.000, 0.000, 22:04:37.841
41, 60980.88, 55381.65, -19311.28, 22862.91, 8937.88, 39753.92, 9376.15, 4647.35, -0.006, 0.926, 0.432, 22:04:37.841
42, 60983.78, 55370.28, -19332.02, 22848.40, 8959.67, 39797.08, 9364.75, 4636.49, 0.000, 0.000, 0.000, 22:04:37.842
43, 60978.91, 55348.44, -19366.04, 22817.53, 8938.89, 39794.06, 9340.59, 4614.88, 0.000, 0.000, 0.000, 22:04:37.842
44, 60940.78, 55324.37, -19376.44, 22809.37, 8910.59, 39763.91, 9337.69, 4609.06, 0.000, 0.000, 0.000, 22:04:37.842
45, 60935.84, 55338.34, -19364.54, 22820.97, 8898.99, 39735.54, 9353.00, 4619.17, 0.000, 0.000, 0.000, 22:04:37.842
46, 60946.07, 55360.33, -19335.64, 22848.04, 8919.55, 39748.80, 9384.51, 4646.97, 0.000, 0.000, 0.000, 22:04:37.842
47, 60952.27, 55365.18, -19339.02, 22846.39, 8948.41, 39796.14, 9379.71, 4649.07, 0.000, 0.000, 0.000, 22:04:37.842
48, 60965.41, 55343.34, -19373.69, 22815.41, 8921.50, 39781.77, 9337.42, 4618.18, 0.000, 0.000, 0.000, 22:04:37.842
49, 60951.19, 55338.63, -19377.33, 22811.27, 8893.20, 39753.71, 9322.31, 4604.33, 0.000, 0.000, 0.000, 22:04:37.842
50, 60957.27, 55354.29, -19363.43, 22821.71, 8879.48, 39726.76, 9324.92, 4609.24, -0.002, 0.930, 0.436, 22:04:37.842
51, 60997.30, 55380.96, -19335.13, 22850.66, 8899.66, 39735.57, 9350.61, 4642.32, 0.000, 0.000, 0.000, 22:04:37.842
52, 61006.65, 55382.57, -19345.50, 22843.91, 8928.38, 39777.86, 9343.54, 4633.23, 0.000, 0.000, 0.000, 22:04:37.842
53, 60992.01, 55359.08, -19380.84, 22807.32, 8903.77, 39761.79, 9307.11, 4595.09, 0.000, 0.000, 0.000, 22:04:37.844
54, 60983.74, 55356.21, -19383.23, 22805.44, 8879.32, 39736.06, 9300.69, 4585.91, 0.000, 0.000, 0.000, 22:04:37.844
55, 60962.35, 55370.28, -19358.89, 22830.56, 8876.86, 39721.11, 9321.86, 4606.78, 0.000, 0.000, 0.000, 22:04:37.844
56, 60983.65, 55389.36, -19327.64, 22863.17, 8901.20, 39737.20, 9350.52, 4635.82, 0.000, 0.000, 0.000, 22:04:37.844
57, 61000.50, 55395.18, -19330.86, 22861.63, 8933.90, 39787.96, 9349.69, 4642.32, 0.000, 0.000, 0.000, 22:04:37.844
58, 60972.74, 55353.40, -19364.79, 22829.69, 8913.90, 39780.05, 9315.36, 4609.00, 0.000, 0.000, 0.000, 22:04:37.844
59, 60985.14, 55338.36, -19370.15, 22824.62, 8888.39, 39748.44, 9305.95, 4591.96, 0.000, 0.000, 0.000, 22:04:37.845
60, 60997.28, 55346.49, -19355.74, 22835.90, 8883.05, 39733.62, 9321.46, 4609.96, -0.004, 0.936, 0.432, 22:04:37.845
61, 60953.03, 55364.96, -19327.82, 22861.41, 8907.26, 39749.18, 9351.86, 4644.04, 0.000, 0.000, 0.000, 22:04:37.845
62, 60947.71, 55364.17, -19335.20, 22856.09, 8940.81, 39799.02, 9352.66, 4650.19, 0.000, 0.000, 0.000, 22:04:37.845
63, 60953.34, 55347.41, -19363.38, 22829.69, 8926.19, 39798.78, 9327.18, 4626.83, 0.000, 0.000, 0.000, 22:04:37.845
64, 60946.10, 55329.91, -19372.01, 22821.89, 8899.53, 39771.02, 9315.04, 4609.85, 0.000, 0.000, 0.000, 22:04:37.845
