%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
242, 51795.63, 68737.52, -1805.60, 29141.02, 22811.92, 52603.71, 40416.00, 45737.95, 0.000, 0.000, 0.000, 14:52:11.490
243, 51787.56, 68730.41, -1803.72, 29138.13, 22807.23, 52598.21, 40418.39, 45737.50, 0.000, 0.000, 0.000, 14:52:11.490
244, 51795.05, 68747.62, -1800.54, 29133.87, 22803.88, 52595.48, 40406.99, 45729.28, 0.000, 0.000, 0.000, 14:52:11.490
245, 51811.54, 68758.99, -1810.00, 29129.78, 22794.38, 52603.82, 40390.03, 45727.18, 0.000, 0.000, 0.000, 14:52:11.490
246, 51832.13, 68763.55, -1808.12, 29143.12, 22802.40, 52609.54, 40406.77, 45738.33, 0.000, 0.000, 0.000, 14:52:11.490
247, 51819.01, 68748.27, -1791.00, 29145.71, 22824.33, 52600.45, 40436.67, 45760.84, 0.000, 0.000, 0.000, 14:52:11.491
248, 51801.21, 68732.57, -1787.54, 29145.06, 22819.74, 52599.60, 40434.26, 45757.06, 0.000, 0.000, 0.000, 14:52:11.491
249, 51800.32, 68735.99, -1779.71, 29146.79, 22821.15, 52600.11, 40429.32, 45729.84, 0.002, 0.894, 0.476, 14:52:11.491
250, 51816.75, 68747.95, -1785.21, 29146.43, 22813.93, 52604.63, 40408.87, 45714.88, 0.000, 0.000, 0.000, 14:52:11.491
251, 51823.88, 68754.86, -1792.97, 29151.01, 22811.27, 52613.19, 40408.46, 45739.25, 0.000, 0.000, 0.000, 14:52:11.492
252, 51806.40, 68745.25, -1791.76, 29143.12, 22819.77, 52603.58, 40421.09, 45760.68, 0.000, 0.000, 0.000, 14:52:11.492
253, 51820.80, 68741.63, -1791.22, 29144.19, 22815.39, 52595.64, 40426.10, 45747.94, 0.000, 0.000, 0.000, 14:52:11.492
254, 51839.32, 68737.85, -1785.93, 29146.99, 22817.84, 52601.34, 40426.66, 45738.30, 0.000, 0.000, 0.000, 14:52:11.492
255, 51820.71, 68746.99, -1795.00, 29145.87, 22810.94, 52608.67, 40407.06, 45726.26, 0.000, 0.000, 0.000, 14:52:11.493
0, 51810.92, 68751.91, -1805.75, 29151.57, 22812.17, 52618.53, 40412.45, 45732.20, 0.000, 0.000, 0.000, 14:52:11.493
1, 51800.37, 68736.71, -1795.05, 29152.08, 22829.24, 52618.73, 40445.48, 45755.16, 0.000, 0.000, 0.000, 14:52:11.493
2, 51798.78, 68724.21, -1789.12, 29159.35, 22825.06, 52625.66, 40451.20, 45762.89, 0.000, 0.000, 0.000, 14:52:11.493
3, 51796.12, 68732.13, -1789.06, 29155.86, 22820.10, 52616.86, 40434.37, 45759.25, 0.006, 0.898, 0.478, 14:52:11.493
4, 51809.93, 68750.43, -1798.67, 29154.27, 22809.80, 52609.28, 40414.43, 45752.03, 0.000, 0.000, 0.000, 14:52:11.493
5, 51812.77, 68754.03, -1807.38, 29154.03, 22806.62, 52613.28, 40413.83, 45752.03, 0.000, 0.000, 0.000, 14:52:11.494
6, 51807.79, 68730.27, -1798.26, 29152.37, 22816.08, 52612.68, 40427.00, 45759.41, 0.000, 0.000, 0.000, 14:52:11.494
7, 51802.60, 68725.71, -1794.09, 29158.07, 22814.87, 52609.66, 40437.86, 45750.09, 0.000, 0.000, 0.000, 14:52:11.494
8, 51803.88, 68734.92, -1794.67, 29150.76, 22812.14, 52598.86, 40423.17, 45739.22, 0.000, 0.000, 0.000, 14:52:11.494
9, 51802.09, 68748.58, -1805.53, 29141.24, 22800.92, 52591.89, 40399.86, 45738.69, 0.000, 0.000, 0.000, 14:52:11.494
10, 51817.22, 68760.18, -1811.21, 29147.34, 22796.50, 52604.94, 40400.11, 45742.35, 0.000, 0.000, 0.000, 14:52:11.494
11, 51809.96, 68748.47, -1803.43, 29140.30, 22811.99, 52600.20, 40422.43, 45756.28, 0.000, 0.000, 0.000, 14:52:11.495
12, 51792.95, 68739.63, -1804.59, 29136.64, 22807.05, 52592.31, 40416.20, 45743.65, 0.000, 0.000, 0.000, 14:52:11.495
13, 51800.03, 68748.66, -1798.62, 29138.52, 22808.35, 52591.66, 40410.32, 45722.68, 0.006, 0.898, 0.478, 14:52:11.495
14, 51813.00, 68757.56, -1804.70, 29136.32, 22800.61, 52584.29, 40392.86, 45704.93, 0.000, 0.000, 0.000, 14:52:11.495
15, 51824.55, 68762.88, -1807.16, 29145.51, 22800.66, 52598.64, 40392.28, 45728.98, 0.000, 0.000, 0.000, 14:52:11.495
16, 51828.57, 68761.43, -1792.03, 29147.59, 22821.42, 52601.66, 40422.82, 45756.57, 0.000, 0.000, 0.000, 14:52:11.495
17, 51843.33, 68757.74, -1786.17, 29150.50, 22824.88, 52600.43, 40432.18, 45752.63, 0.000, 0.000, 0.000, 14:52:11.495
18, 51821.24, 68758.73, -1786.51, 29148.82, 22823.99, 52599.98, 40431.36, 45749.01, 0.000, 0.000, 0.000, 14:52:11.496
19, 51813.42, 68771.35, -1797.21, 29146.07, 22815.14, 52600.74, 40410.86, 45732.23, 0.000, 0.000, 0.000, 14:52:11.496
20, 51813.04, 68764.49, -1808.52, 29148.89, 22812.37, 52610.04, 40404.69, 45735.89, 0.000, 0.000, 0.000, 14:52:11.496
21, 51793.66, 68733.91, -1801.68, 29143.19, 22826.45, 52609.95, 40422.75, 45753.10, 0.000, 0.000, 0.000, 14:52:11.496
22, 51791.65, 68734.80, -1799.16, 29147.21, 22825.00, 52618.51, 40429.32, 45758.73, 0.000, 0.000, 0.000, 14:52:11.496
23, 51812.86, 68733.94, -1797.28, 29148.33, 22824.26, 52619.65, 40424.11, 45756.46, 0.006, 0.896, 0.478, 14:52:11.496
24, 51822.03, 68742.84, -1807.00, 29147.30, 22812.46, 52619.98, 40406.21, 45733.75, 0.000, 0.000, 0.000, 14:52:11.497
25, 51820.13, 68745.16, -1811.27, 29157.87, 22815.16, 52630.64, 40413.14, 45731.38, 0.000, 0.000, 0.000, 14:52:11.497
26, 51806.69, 68733.83, -1806.89, 29149.83, 22820.10, 52628.03, 40421.30, 45756.55, 0.000, 0.000, 0.000, 14:52:11.497
27, 51808.79, 68739.86, -1799.70, 29156.60, 22817.42, 52631.50, 40418.61, 45759.47, 0.000, 0.000, 0.000, 14:52:11.497
28, 51813.82, 68738.56, -1792.10, 29161.45, 22826.12, 52618.87, 40423.66, 45747.92, 0.000, 0.000, 0.000, 14:52:11.497
29, 51818.81, 68744.80, -1797.91, 29158.34, 22823.54, 52613.61, 40415.04, 45740.59, 0.000, 0.000, 0.000, 14:52:11.497
30, 51813.38, 68750.59, -1809.82, 29155.93, 22812.32, 52612.99, 40404.80, 45743.60, 0.000, 0.000, 0.000, 14:52:11.498
31, 51803.00, 68731.59, -1801.33, 29152.78, 22825.36, 52606.89, 40427.62, 45759.29, 0.000, 0.000, 0.000, 14:52:11.498
32, 51808.30, 68725.20, -1797.35, 29154.36, 22822.72, 52602.57, 40423.44, 45755.00, 0.000, 0.000, 0.000, 14:52:11.498
33, 51806.31, 68732.73, -1790.93, 29154.47, 22825.47, 52597.92, 40423.87, 45743.98, 0.002, 0.910, 0.478, 14:52:11.498
34, 51813.20, 68742.38, -1798.56, 29147.14, 22821.31, 52592.40, 40412.36, 45737.66, 0.000, 0.000, 0.000, 14:52:11.498
35, 51814.92, 68745.05, -1810.20, 29144.15, 22813.44, 52599.17, 40409.07, 45743.36, 0.000, 0.000, 0.000, 14:52:11.498
36, 51795.38, 68738.07, -1805.26, 29134.71, 22818.63, 52597.65, 40419.51, 45757.39, 0.000, 0.000, 0.000, 14:52:11.498
37, 51797.53, 68724.46, -1797.86, 29137.76, 22818.40, 52601.50, 40422.26, 45761.35, 0.000, 0.000, 0.000, 14:52:11.498
38, 51802.04, 68711.12, -1798.22, 29130.20, 22811.18, 52593.68, 40402.74, 45739.74, 0.000, 0.000, 0.000, 14:52:11.499
39, 51802.54, 68718.85, -1807.14, 29125.64, 22799.11, 52584.31, 40387.01, 45709.23, 0.000, 0.000, 0.000, 14:52:11.499
40, 51803.27, 68735.01, -1805.55, 29139.16, 22805.19, 52600.94, 40404.53, 45731.31, 0.000, 0.000, 0.000, 14:52:11.499
41, 51799.90, 68730.96, -1797.01, 29132.68, 22816.75, 52597.59, 40420.45, 45738.35, 0.000, 0.000, 0.000, 14:52:11.500
42, 51803.09, 68734.90, -1791.40, 29138.54, 22815.97, 52604.02, 40427.55, 45745.44, 0.000, 0.900, 0.482, 14:52:11.500
43, 51806.63, 68739.34, -1786.84, 29139.34, 22817.78, 52603.55, 40420.58, 45753.62, 0.000, 0.000, 0.000, 14:52:11.956
44, 51817.89, 68746.45, -1802.40, 29129.46, 22807.63, 52598.13, 40398.00, 45740.27, 0.000, 0.000, 0.000, 14:52:11.957
45, 51823.37, 68750.03, -1813.13, 29129.60, 22804.77, 52604.16, 40397.91, 45738.21, 0.000, 0.000, 0.000, 14:52:11.957
46, 51814.72, 68737.18, -1804.61, 29128.44, 22823.68, 52603.04, 40425.27, 45751.92, 0.000, 0.000, 0.000, 14:52:11.957
47, 51790.80, 68717.62, -1802.09, 29132.32, 22825.47, 52607.54, 40423.82, 45755.79, 0.000, 0.000, 0.000, 14:52:11.957
48, 51799.52, 68726.23, -1796.12, 29139.34, 22830.34, 52615.82, 40415.11, 45754.98, 0.000, 0.000, 0.000, 14:52:11.957
49, 51817.04, 68743.59, -1801.98, 29138.27, 22828.37, 52621.13, 40411.48, 45745.10, 0.000, 0.000, 0.000, 14:52:11.958
50, 51810.29, 68740.06, -1812.75, 29138.45, 22826.70, 52632.86, 40424.92, 45748.57, 0.000, 0.000, 0.000, 14:52:11.958
51, 51798.33, 68724.86, -1799.92, 29139.03, 22847.84, 52635.14, 40457.84, 45769.42, 0.000, 0.000, 0.000, 14:52:11.958
52, 51825.07, 68730.18, -1790.58, 29146.94, 22851.42, 52641.71, 40458.62, 45771.07, -0.002, 0.900, 0.480, 14:52:11.958
53, 51837.11, 68741.80, -1786.73, 29144.08, 22845.11, 52641.80, 40445.32, 45770.09, 0.000, 0.000, 0.000, 14:52:11.958
54, 51816.75, 68733.73, -1800.92, 29133.80, 22823.28, 52632.72, 40418.50, 45756.90, 0.000, 0.000, 0.000, 14:52:11.959
55, 51821.20, 68737.31, -1808.86, 29138.81, 22818.69, 52630.82, 40422.68, 45739.91, 0.000, 0.000, 0.000, 14:52:11.959
56, 51805.84, 68727.55, -1793.41, 29147.75, 22836.11, 52628.54, 40448.32, 45756.10, 0.000, 0.000, 0.000, 14:52:11.959
57, 51786.55, 68716.16, -1789.84, 29154.56, 22833.76, 52632.03, 40443.56, 45782.43, 0.000, 0.000, 0.000, 14:52:11.959
58, 51800.03, 68733.02, -1785.70, 29154.03, 22835.35, 52629.35, 40449.44, 45775.63, 0.000, 0.000, 0.000, 14:52:11.960
59, 51809.02, 68753.27, -1796.61, 29145.29, 22822.16, 52615.27, 40434.35, 45739.09, 0.000, 0.000, 0.000, 14:52:11.960
60, 51817.13, 68732.91, -1810.00, 29141.55, 22811.74, 52613.52, 40424.09, 45752.12, 0.000, 0.000, 0.000, 14:52:11.960
61, 51815.32, 68717.13, -1795.16, 29145.53, 22827.61, 52616.70, 40440.18, 45772.88, 0.000, 0.000, 0.000, 14:52:11.960
62, 51813.55, 68718.42, -1794.09, 29146.85, 22821.09, 52611.67, 40432.65, 45762.54, 0.004, 0.896, 0.486, 14:52:11.960
63, 51817.94, 68728.86, -1797.68, 29141.06, 22814.38, 52601.99, 40414.05, 45756.23, 0.000, 0.000, 0.000, 14:52:11.960
64, 51846.61, 68746.86, -1809.84, 29135.41, 22805.80, 52596.27, 40402.23, 45741.88, 0.000, 0.000, 0.000, 14:52:11.961
65, 51855.69, 68750.41, -1819.07, 29141.06, 22801.30, 52604.85, 40399.59, 45738.89, 0.000, 0.000, 0.000, 14:52:11.961
66, 51825.45, 68756.78, -1803.36, 29146.67, 22821.31, 52609.93, 40424.00, 45757.89, 0.000, 0.000, 0.000, 14:52:11.961
67, 51818.14, 68737.63, -1797.21, 29148.78, 22823.16, 52607.22, 40427.22, 45756.37, 0.000, 0.000, 0.000, 14:52:11.961
68, 51831.32, 68726.72, -1799.56, 29139.39, 22819.90, 52599.91, 40415.57, 45746.46, 0.000, 0.000, 0.000, 14:52:11.961
69, 51838.36, 68738.63, -1802.98, 29137.93, 22818.87, 52600.76, 40408.84, 45736.16, 0.000, 0.000, 0.000, 14:52:11.961
70, 51821.76, 68749.13, -1805.10, 29145.58, 22821.51, 52609.93, 40419.42, 45737.28, 0.000, 0.000, 0.000, 14:52:11.962
71, 51801.60, 68741.60, -1788.74, 29144.77, 22840.55, 52610.33, 40442.86, 45757.15, 0.000, 0.000, 0.000, 14:52:11.962
72, 51796.12, 68741.98, -1785.35, 29140.59, 22838.59, 52607.36, 40435.51, 45750.98, 0.002, 0.898, 0.482, 14:52:11.962
73, 51815.68, 68740.98, -1778.37, 29142.56, 22844.35, 52609.16, 40435.49, 45740.23, 0.000, 0.000, 0.000, 14:52:11.962
74, 51830.09, 68749.63, -1781.23, 29143.61, 22844.87, 52609.50, 40427.71, 45729.52, 0.000, 0.000, 0.000, 14:52:11.962
75, 51821.80, 68751.48, -1789.41, 29146.36, 22844.51, 52614.75, 40430.46, 45731.94, 0.000, 0.000, 0.000, 14:52:11.962
76, 51817.76, 68728.02, -1781.28, 29143.43, 22866.41, 52612.18, 40450.62, 45737.50, 0.000, 0.000, 0.000, 14:52:11.963
77, 51811.79, 68722.07, -1776.67, 29149.91, 22868.36, 52621.48, 40444.47, 45750.67, 0.000, 0.000, 0.000, 14:52:11.963
78, 51812.77, 68727.09, -1768.67, 29153.60, 22865.41, 52628.28, 40444.34, 45756.34, 0.000, 0.000, 0.000, 14:52:11.963
79, 51810.65, 68728.02, -1779.29, 29148.75, 22853.12, 52632.79, 40444.23, 45753.53, 0.000, 0.000, 0.000, 14:52:11.963
80, 51809.53, 68727.14, -1786.60, 29151.14, 22844.96, 52642.38, 40440.56, 45771.25, 0.000, 0.000, 0.000, 14:52:11.963
81, 51805.39, 68723.77, -1774.95, 29148.55, 22853.96, 52642.45, 40463.03, 45792.33, 0.000, 0.000, 0.000, 14:52:11.963
82, 51807.05, 68731.41, -1771.71, 29151.17, 22844.96, 52645.24, 40457.08, 45789.49, 0.004, 0.894, 0.480, 14:52:11.963
83, 51814.98, 68744.17, -1771.85, 29152.46, 22837.92, 52640.97, 40445.23, 45773.98, 0.000, 0.000, 0.000, 14:52:11.964
84, 51836.13, 68754.34, -1785.99, 29148.13, 22822.87, 52632.19, 40420.13, 45749.23, 0.000, 0.000, 0.000, 14:52:11.964
85, 51829.87, 68747.99, -1799.45, 29149.38, 22813.93, 52632.72, 40409.41, 45750.36, 0.000, 0.000, 0.000, 14:52:11.964
86, 51817.54, 68728.70, -1793.15, 29142.31, 22822.85, 52622.96, 40428.36, 45763.38, 0.000, 0.000, 0.000, 14:52:11.964
87, 51831.41, 68731.23, -1793.33, 29142.34, 22813.08, 52616.47, 40419.08, 45755.98, 0.000, 0.000, 0.000, 14:52:11.964
88, 51852.83, 68740.59, -1793.33, 29138.56, 22813.02, 52604.09, 40415.98, 45737.52, 0.000, 0.000, 0.000, 14:52:11.965
89, 51836.64, 68759.08, -1801.15, 29135.97, 22804.97, 52606.77, 40399.26, 45712.89, 0.000, 0.000, 0.000, 14:52:11.965
90, 51816.13, 68759.69, -1804.93, 29146.43, 22801.39, 52615.38, 40396.06, 45726.62, 0.000, 0.000, 0.000, 14:52:11.965
91, 51810.18, 68737.00, -1790.80, 29151.19, 22822.20, 52608.65, 40423.73, 45749.08, 0.000, 0.000, 0.000, 14:52:11.965
92, 51811.10, 68728.26, -1786.87, 29154.41, 22822.40, 52609.25, 40422.66, 45759.56, 0.000, 0.900, 0.480, 14:52:11.965
93, 51818.79, 68738.30, -1782.64, 29154.03, 22823.48, 52605.77, 40412.20, 45748.72, 0.000, 0.000, 0.000, 14:52:11.966
94, 51836.87, 68749.05, -1790.98, 29149.20, 22819.03, 52601.32, 40395.75, 45726.66, 0.000, 0.000, 0.000, 14:52:11.966
95, 51842.54, 68756.51, -1796.45, 29151.84, 22817.42, 52605.50, 40394.50, 45735.71, 0.000, 0.000, 0.000, 14:52:11.966
96, 51821.15, 68751.26, -1785.03, 29150.76, 22833.56, 52600.76, 40431.67, 45762.07, 0.000, 0.000, 0.000, 14:52:11.967
97, 51801.62, 68742.09, -1785.32, 29147.75, 22830.27, 52592.60, 40432.56, 45748.68, 0.000, 0.000, 0.000, 14:52:11.967
98, 51822.70, 68728.48, -1782.35, 29146.21, 22829.98, 52588.87, 40427.02, 45731.82, 0.000, 0.000, 0.000, 14:52:11.967
99, 51838.54, 68732.15, -1783.60, 29149.38, 22829.91, 52596.20, 40422.21, 45726.73, 0.000, 0.000, 0.000, 14:52:11.967
100, 51830.59, 68745.60, -1779.33, 29165.54, 22839.71, 52622.29, 40431.11, 45757.66, 0.000, 0.000, 0.000, 14:52:11.967
101, 51801.46, 68727.77, -1768.43, 29158.70, 22853.94, 52617.32, 40457.06, 45769.26, 0.000, 0.000, 0.000, 14:52:11.968
102, 51784.61, 68714.52, -1767.33, 29158.16, 22848.02, 52618.75, 40453.66, 45765.48, 0.000, 0.900, 0.476, 14:52:11.968
103, 51796.77, 68717.42, -1765.14, 29156.64, 22849.72, 52618.57, 40446.11, 45766.54, 0.000, 0.000, 0.000, 14:52:11.968
104, 51813.09, 68722.80, -1777.10, 29148.42, 22840.31, 52614.98, 40420.47, 45748.70, 0.000, 0.000, 0.000, 14:52:11.968
105, 51812.59, 68737.34, -1779.04, 29155.57, 22844.09, 52627.27, 40435.00, 45748.95, 0.000, 0.000, 0.000, 14:52:11.968
106, 51787.56, 68714.49, -1776.63, 29145.49, 22858.14, 52614.57, 40459.34, 45756.63, 0.000, 0.000, 0.000, 14:52:11.968
107, 51774.02, 68708.43, -1779.80, 29142.90, 22857.36, 52612.14, 40460.32, 45748.14, 0.000, 0.000, 0.000, 14:52:11.970
108, 51771.46, 68709.87, -1778.80, 29139.66, 22856.98, 52616.34, 40455.05, 45750.09, 0.000, 0.000, 0.000, 14:52:11.970
109, 51800.52, 68718.09, -1792.57, 29129.53, 22843.24, 52607.58, 40432.61, 45742.55, 0.000, 0.000, 0.000, 14:52:11.971
110, 51806.78, 68712.01, -1807.90, 29130.42, 22832.33, 52604.72, 40427.29, 45743.67, 0.000, 0.000, 0.000, 14:52:11.971
111, 51788.75, 68704.45, -1793.97, 29138.05, 22845.14, 52612.23, 40440.21, 45767.77, -0.002, 0.894, 0.476, 14:52:11.971
112, 51792.23, 68710.78, -1787.87, 29145.33, 22838.05, 52617.97, 40435.62, 45778.74, 0.000, 0.000, 0.000, 14:52:11.971
113, 51800.12, 68716.03, -1789.50, 29139.72, 22820.04, 52610.84, 40414.03, 45763.72, 0.000, 0.000, 0.000, 14:52:11.971
114, 51814.65, 68733.31, -1807.21, 29128.35, 22794.93, 52593.90, 40376.14, 45718.86, 0.000, 0.000, 0.000, 14:52:11.971
115, 51811.05, 68725.84, -1815.90, 29135.90, 22788.09, 52596.07, 40374.36, 45716.49, 0.000, 0.000, 0.000, 14:52:11.972
116, 51789.19, 68711.52, -1803.25, 29141.18, 22804.57, 52601.99, 40395.70, 45749.84, 0.000, 0.000, 0.000, 14:52:11.972
117, 51786.38, 68712.88, -1795.65, 29150.29, 22804.61, 52605.66, 40402.59, 45747.38, 0.000, 0.000, 0.000, 14:52:11.972
118, 51796.77, 68719.07, -1792.34, 29147.52, 22805.89, 52600.70, 40400.87, 45740.70, 0.000, 0.000, 0.000, 14:52:11.972
119, 51812.77, 68729.09, -1805.40, 29135.97, 22793.88, 52590.79, 40374.18, 45726.62, 0.000, 0.000, 0.000, 14:52:11.972
120, 51824.37, 68738.77, -1811.43, 29141.98, 22794.06, 52598.59, 40371.77, 45733.07, 0.000, 0.000, 0.000, 14:52:11.972
121, 51824.44, 68729.58, -1795.18, 29141.64, 22817.64, 52595.84, 40427.98, 45750.62, 0.002, 0.896, 0.476, 14:52:11.972
122, 51817.00, 68729.82, -1787.11, 29145.85, 22819.57, 52597.32, 40431.78, 45754.55, 0.000, 0.000, 0.000, 14:52:11.972
123, 51798.85, 68721.51, -1783.78, 29143.57, 22816.53, 52595.95, 40413.38, 45749.41, 0.000, 0.000, 0.000, 14:52:11.973
124, 51798.47, 68726.05, -1786.26, 29142.11, 22814.51, 52593.25, 40396.64, 45722.75, 0.000, 0.000, 0.000, 14:52:11.973
125, 51808.17, 68733.60, -1786.84, 29150.38, 22822.16, 52604.45, 40412.87, 45729.30, 0.000, 0.000, 0.000, 14:52:11.973
126, 51797.06, 68711.09, -1779.56, 29145.87, 22833.40, 52602.73, 40439.51, 45758.40, 0.000, 0.000, 0.000, 14:52:11.973
127, 51781.10, 68695.09, -1779.82, 29146.45, 22824.91, 52605.23, 40431.40, 45755.36, 0.000, 0.000, 0.000, 14:52:11.973
128, 51785.61, 68698.62, -1773.81, 29150.70, 22828.48, 52609.54, 40426.37, 45762.54, 0.000, 0.000, 0.000, 14:52:11.973
129, 51792.41, 68714.38, -1783.18, 29148.78, 22824.55, 52604.47, 40413.36, 45750.42, 0.000, 0.000, 0.000, 14:52:11.973
130, 51793.17, 68719.56, -1789.75, 29155.35, 22830.12, 52615.76, 40426.30, 45750.96, 0.000, 0.000, 0.000, 14:52:11.973
131, 51797.62, 68711.83, -1778.60, 29154.74, 22851.78, 52619.02, 40452.57, 45767.72, 0.000, 0.898, 0.478, 14:52:11.974
132, 51780.86, 68710.35, -1777.16, 29159.66, 22853.50, 52616.81, 40451.76, 45759.56, 0.000, 0.000, 0.000, 14:52:11.974
133, 51776.92, 68702.51, -1776.49, 29159.15, 22855.69, 52615.42, 40448.77, 45759.59, 0.000, 0.000, 0.000, 14:52:11.974
134, 51783.31, 68702.35, -1791.25, 29146.58, 22841.31, 52611.02, 40432.38, 45745.23, 0.000, 0.000, 0.000, 14:52:11.974
135, 51811.99, 68702.82, -1793.26, 29153.71, 22838.07, 52620.45, 40431.27, 45749.13, 0.000, 0.000, 0.000, 14:52:11.974
136, 51793.71, 68689.01, -1788.88, 29144.97, 22845.02, 52613.41, 40438.93, 45763.12, 0.000, 0.000, 0.000, 14:52:11.974
137, 51764.76, 68695.47, -1784.54, 29150.05, 22836.08, 52614.66, 40424.61, 45753.26, 0.000, 0.000, 0.000, 14:52:11.974
138, 51762.08, 68708.05, -1779.98, 29147.88, 22828.24, 52604.36, 40407.64, 45746.31, 0.000, 0.000, 0.000, 14:52:11.974
139, 51790.06, 68726.20, -1789.03, 29139.14, 22813.15, 52592.38, 40398.05, 45721.23, 0.000, 0.000, 0.000, 14:52:11.975
140, 51805.69, 68737.22, -1792.48, 29146.29, 22810.80, 52597.09, 40401.87, 45724.80, 0.000, 0.000, 0.000, 14:52:11.975
141, 51792.77, 68730.25, -1788.21, 29139.03, 22817.53, 52584.40, 40407.57, 45736.68, -0.002, 0.900, 0.484, 14:52:11.975
142, 51784.68, 68724.86, -1785.84, 29142.96, 22812.70, 52582.90, 40402.30, 45743.22, 0.000, 0.000, 0.000, 14:52:11.975
143, 51791.76, 68727.63, -1786.62, 29140.64, 22807.90, 52580.51, 40387.41, 45737.57, 0.000, 0.000, 0.000, 14:52:11.975
144, 51828.80, 68746.21, -1792.16, 29143.99, 22802.22, 52582.86, 40381.20, 45731.46, 0.000, 0.000, 0.000, 14:52:11.975
145, 51833.34, 68733.38, -1802.53, 29146.52, 22801.55, 52589.36, 40392.44, 45734.39, 0.000, 0.000, 0.000, 14:52:11.975
146, 51812.86, 68717.93, -1798.60, 29140.28, 22814.11, 52585.07, 40410.03, 45750.20, 0.000, 0.000, 0.000, 14:52:11.975
147, 51811.90, 68725.53, -1790.69, 29146.63, 22815.01, 52590.59, 40410.28, 45751.56, 0.000, 0.000, 0.000, 14:52:11.976
148, 51797.44, 68728.69, -1781.93, 29144.88, 22816.93, 52588.49, 40401.29, 45746.33, 0.000, 0.000, 0.000, 14:52:11.976
149, 51801.02, 68734.88, -1791.00, 29138.94, 22808.37, 52581.45, 40378.71, 45713.54, 0.000, 0.000, 0.000, 14:52:11.976
150, 51801.93, 68736.82, -1794.35, 29149.15, 22815.74, 52594.86, 40395.50, 45724.52, 0.000, 0.000, 0.000, 14:52:11.976
151, 51778.84, 68723.30, -1788.52, 29143.59, 22831.68, 52590.23, 40420.09, 45748.79, -0.002, 0.900, 0.486, 14:52:11.976
152, 51794.04, 68722.36, -1790.29, 29143.39, 22823.88, 52590.66, 40415.11, 45742.93, 0.000, 0.000, 0.000, 14:52:11.976
153, 51813.53, 68718.42, -1785.46, 29147.99, 22824.71, 52602.57, 40418.41, 45751.65, 0.000, 0.000, 0.000, 14:52:11.976
154, 51816.73, 68718.45, -1793.08, 29145.31, 22821.22, 52609.61, 40412.38, 45744.34, 0.000, 0.000, 0.000, 14:52:11.976
155, 51794.04, 68720.64, -1799.90, 29153.18, 22822.45, 52623.36, 40416.58, 45743.94, 0.000, 0.000, 0.000, 14:52:11.976
156, 51783.22, 68709.35, -1785.17, 29159.04, 22840.06, 52626.91, 40448.45, 45769.00, 0.000, 0.000, 0.000, 14:52:11.977
157, 51793.97, 68707.38, -1784.83, 29162.57, 22827.97, 52620.72, 40438.37, 45767.52, 0.000, 0.000, 0.000, 14:52:11.977
158, 51789.91, 68725.38, -1783.24, 29164.60, 22822.52, 52618.15, 40424.09, 45750.87, 0.000, 0.000, 0.000, 14:52:11.977
159, 51785.46, 68758.86, -1791.83, 29160.15, 22815.79, 52612.79, 40415.51, 45729.14, 0.000, 0.000, 0.000, 14:52:11.977
160, 51806.94, 68740.84, -1799.07, 29164.09, 22813.73, 52614.20, 40411.33, 45744.36, 0.000, 0.000, 0.000, 14:52:11.977
161, 51792.14, 68702.87, -1795.11, 29153.04, 22820.75, 52600.22, 40418.17, 45755.05, 0.006, 0.896, 0.480, 14:52:11.977
162, 51797.59, 68702.17, -1789.23, 29155.79, 22817.84, 52601.16, 40420.20, 45761.64, 0.000, 0.000, 0.000, 14:52:11.977
163, 51803.65, 68721.80, -1790.06, 29152.57, 22810.58, 52598.97, 40410.77, 45761.24, 0.000, 0.000, 0.000, 14:52:12.439
164, 51827.17, 68730.34, -1799.96, 29148.06, 22803.38, 52594.08, 40393.58, 45740.70, 0.000, 0.000, 0.000, 14:52:12.439
165, 51853.61, 68724.84, -1807.81, 29150.34, 22798.33, 52595.46, 40383.32, 45730.91, 0.000, 0.000, 0.000, 14:52:12.439
166, 51823.41, 68724.03, -1794.31, 29151.55, 22814.56, 52598.48, 40408.58, 45757.73, 0.000, 0.000, 0.000, 14:52:12.439
167, 51776.74, 68719.50, -1789.48, 29153.07, 22812.32, 52594.95, 40414.97, 45760.48, 0.000, 0.000, 0.000, 14:52:12.440
168, 51771.09, 68726.05, -1788.07, 29146.16, 22806.89, 52581.89, 40405.89, 45737.88, 0.000, 0.000, 0.000, 14:52:12.440
169, 51805.51, 68744.24, -1793.55, 29146.12, 22800.10, 52576.84, 40387.52, 45718.77, 0.000, 0.000, 0.000, 14:52:12.440
170, 51813.00, 68734.48, -1804.55, 29151.10, 22795.47, 52581.47, 40372.79, 45724.76, 0.000, 0.000, 0.000, 14:52:12.440
171, 51796.10, 68721.24, -1791.60, 29156.53, 22816.39, 52589.54, 40400.06, 45751.92, 0.008, 0.896, 0.478, 14:52:12.440
172, 51794.60, 68730.85, -1785.66, 29161.16, 22820.15, 52590.81, 40418.17, 45762.16, 0.000, 0.000, 0.000, 14:52:12.440
