%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
215, 0.00, -76394.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -76486.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -76903.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -76752.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -76434.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -76410.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -76842.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -76811.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -76487.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -76380.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -76786.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -76854.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -76538.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -76353.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -76696.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -76881.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -76584.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -76343.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -76608.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -76898.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -76638.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -76359.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -76519.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -76891.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -76699.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -76421.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -76482.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -76893.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -76772.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -76443.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -76397.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -76844.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -76835.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -76500.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -76373.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -76766.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -76857.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -76529.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -76342.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -76683.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -76905.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -76610.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -76353.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -76576.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -76900.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -76661.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -76376.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -76503.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -76898.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -76725.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -76416.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -76430.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -76859.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -76772.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -76458.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -76400.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -76822.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -76842.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -76505.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -76348.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -76731.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -76877.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -76575.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -76347.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -76631.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -76909.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -76647.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -76374.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -76558.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -76915.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -76704.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -76399.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -76489.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -76903.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -76746.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -76415.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -76396.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -76843.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -76801.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -76473.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -76379.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -76788.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -76856.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -76530.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -76345.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -76704.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -76897.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -76590.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -76344.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -76619.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -76932.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -76661.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -76372.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -76517.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -76896.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -76717.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -76420.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -76462.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -76875.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -76755.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -76427.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -76373.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -76805.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -76810.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -76491.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -76362.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -76755.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -76878.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -76558.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -76351.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -76666.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -76891.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -76601.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -76352.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -76588.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -76921.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -76661.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -76374.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -76509.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -76913.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -76744.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -76426.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -76433.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -76861.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -76794.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -76464.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -76378.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -76798.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -76836.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -76499.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -76347.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -76732.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -76893.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -76579.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -76347.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -76632.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -76916.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -76639.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -76371.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -76556.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -76906.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -76684.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -76386.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -76463.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -76891.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -76773.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -76448.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -76419.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -76857.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -76816.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -76474.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -76360.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -76777.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -76855.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -76526.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -76343.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -76695.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -76898.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -76594.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -76353.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -76610.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -76918.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -76666.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -76392.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -76532.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -76909.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -76703.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -76406.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -76466.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -76889.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -76766.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -76443.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -76410.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -76825.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -76814.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -76499.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -76363.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -76744.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -76867.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -76553.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -76350.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -76665.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -76905.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -76603.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -76332.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -76551.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -76896.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -76661.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -76369.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -76471.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -76880.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -76733.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -76430.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -76435.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -76863.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -76802.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -76479.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -76376.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -76787.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -76857.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -76537.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -76350.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -76698.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -76889.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -76582.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -76340.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -76610.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -76896.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -76629.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -76352.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -76502.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -76874.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -76681.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -76380.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -76433.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -76856.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -76748.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -76424.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -76360.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -76806.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -76816.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -76496.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -76361.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -76758.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -76876.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -76561.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -76352.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -76664.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -76884.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -76600.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -76341.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -76552.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -76878.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -76653.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -76356.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -76448.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -76840.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -76692.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -76392.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -76394.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -76828.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -76772.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -76455.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -76366.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -76789.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -76825.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -76493.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -76330.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -76712.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -76870.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -76567.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -76338.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -76616.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -76891.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -76618.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -76344.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -76532.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -76893.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -76669.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -76364.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -76432.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -76837.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -76705.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -76392.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -76373.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -76815.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -76777.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -76457.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -76342.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -76744.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -76826.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -76510.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -76317.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -76659.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -76856.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -76555.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -76309.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -76575.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -76873.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -76621.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -76343.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -76483.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -76862.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -76672.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -76362.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -76396.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -76823.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -76728.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -76410.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -76337.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -76769.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -76793.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -76475.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -76304.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -76670.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -76822.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -76535.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -76307.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -76604.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -76856.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -76590.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -76321.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
