%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
168, 33691.99, 51398.48, -41415.70, -14652.48, -36637.23, -26469.81, -8047.34, -43700.63, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
169, 33709.87, 51528.32, -41425.43, -14663.28, -36618.82, -26480.04, -8067.91, -43725.13, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
170, 33656.23, 51365.58, -41469.05, -14644.30, -36622.10, -26485.81, -8052.80, -43718.58, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
171, 33627.59, 51187.24, -41471.25, -14620.07, -36598.25, -26463.79, -8023.52, -43694.91, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
172, 33647.93, 51221.23, -41438.43, -14613.86, -36602.93, -26466.03, -8030.24, -43684.32, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
173, 33689.11, 51398.15, -41404.48, -14624.39, -36617.12, -26471.17, -8048.93, -43689.39, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
174, 33689.73, 51505.32, -41423.32, -14641.64, -36647.36, -26490.64, -8072.04, -43723.34, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
175, 33626.66, 51318.48, -41467.49, -14629.69, -36639.63, -26481.54, -8049.78, -43725.33, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
176, 33574.13, 51114.06, -41485.30, -14615.60, -36601.07, -26476.47, -8036.88, -43721.17, -0.040, 0.950, 0.366, 14:09:15.997, 1552914555997
177, 33573.64, 51137.13, -41436.54, -14603.51, -36593.31, -26471.77, -8022.06, -43688.43, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
178, 33564.41, 51239.41, -41420.71, -14628.66, -36633.21, -26454.67, -8052.73, -43701.73, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
179, 33564.85, 51343.23, -41429.94, -14637.17, -36635.13, -26451.32, -8059.08, -43712.70, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
180, 33477.84, 51154.34, -41479.23, -14638.36, -36631.36, -26465.07, -8045.82, -43709.15, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
181, 33422.41, 50938.80, -41484.75, -14605.84, -36619.00, -26431.92, -8010.15, -43683.44, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
182, 33391.47, 50907.53, -41452.05, -14603.82, -36587.01, -26430.65, -8013.90, -43685.90, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
183, 33381.88, 51023.51, -41435.21, -14638.31, -36624.14, -26461.63, -8049.18, -43709.66, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
184, 33344.80, 51106.86, -41468.95, -14678.48, -36652.97, -26500.43, -8084.96, -43745.47, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
185, 33275.87, 50935.45, -41508.84, -14651.72, -36637.95, -26474.68, -8058.45, -43729.11, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
186, 33236.57, 50753.64, -41508.98, -14631.63, -36611.17, -26439.07, -8018.71, -43699.27, -0.040, 0.956, 0.364, 14:09:15.997, 1552914555997
187, 33262.55, 50791.41, -41468.05, -14632.05, -36617.01, -26437.31, -8011.22, -43670.90, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
188, 33272.09, 50927.87, -41468.61, -14677.36, -36648.19, -26474.23, -8066.27, -43710.29, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
189, 33274.88, 51042.31, -41481.53, -14699.22, -36641.97, -26480.29, -8090.10, -43730.14, 0.000, 0.000, 0.000, 14:09:15.997, 1552914555997
190, 33226.87, 50888.95, -41516.38, -14673.07, -36613.03, -26461.40, -8058.18, -43728.64, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
191, 33213.98, 50735.87, -41511.26, -14632.84, -36579.30, -26437.98, -8014.75, -43694.44, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
192, 33237.76, 50778.45, -41491.90, -14650.56, -36590.63, -26450.63, -8025.26, -43676.69, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
193, 33284.32, 50944.07, -41471.89, -14683.71, -36635.07, -26499.76, -8066.19, -43708.10, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
194, 33316.28, 51083.32, -41486.60, -14694.95, -36678.03, -26452.15, -8091.49, -43725.13, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
195, 33260.94, 50932.96, -41522.84, -14681.12, -36628.96, -26463.17, -8066.07, -43715.45, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
196, 33246.52, 50784.73, -41519.84, -14645.11, -36594.16, -26434.18, -8020.90, -43674.84, -0.038, 0.942, 0.366, 14:09:15.998, 1552914555998
197, 33302.82, 50855.20, -41476.32, -14635.07, -36570.31, -26407.60, -8011.78, -43660.29, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
198, 33353.96, 51027.09, -41463.56, -14671.48, -36612.78, -26450.67, -8051.70, -43691.09, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
199, 33368.02, 51153.93, -41488.82, -14698.77, -36675.68, -26489.52, -8090.48, -43742.30, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
200, 33342.61, 51031.24, -41515.44, -14660.60, -36624.94, -26463.15, -8058.72, -43712.90, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
201, 33325.29, 50877.11, -41519.75, -14632.35, -36591.79, -26439.12, -8028.52, -43680.65, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
202, 33356.89, 50921.65, -41492.84, -14647.14, -36608.82, -26451.05, -8044.12, -43689.81, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
203, 33413.38, 51100.58, -41467.45, -14674.97, -36628.47, -26468.80, -8075.77, -43719.72, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
204, 33435.35, 51237.98, -41486.20, -14694.91, -36651.25, -26493.34, -8092.47, -43723.39, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
205, 33403.99, 51099.53, -41525.76, -14677.63, -36643.07, -26485.63, -8075.28, -43711.34, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
206, 33417.00, 50959.00, -41510.34, -14617.59, -36599.01, -26417.44, -8028.14, -43681.72, -0.036, 0.942, 0.366, 14:09:15.998, 1552914555998
207, 33463.55, 51024.65, -41465.64, -14610.71, -36593.89, -26419.92, -8029.39, -43679.04, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
208, 33507.52, 51200.54, -41439.21, -14645.22, -36629.05, -26449.47, -8054.99, -43687.22, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
209, 33522.23, 51332.88, -41460.09, -14672.87, -36649.15, -26479.62, -8076.94, -43718.91, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
210, 33488.68, 51197.65, -41493.96, -14652.39, -36650.07, -26483.60, -8050.92, -43707.61, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
211, 33472.99, 51045.17, -41498.38, -14631.32, -36588.15, -26436.50, -8032.86, -43686.75, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
212, 33508.75, 51097.85, -41459.85, -14631.94, -36575.14, -26435.12, -8032.70, -43679.93, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
213, 33560.90, 51272.26, -41419.77, -14647.46, -36596.29, -26446.27, -8046.61, -43690.98, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
214, 33585.75, 51406.46, -41434.68, -14663.95, -36629.59, -26468.42, -8067.12, -43702.62, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
215, 33527.13, 51260.21, -41485.98, -14657.20, -36633.43, -26462.65, -8061.76, -43706.49, -0.042, 0.952, 0.372, 14:09:15.998, 1552914555998
216, 33515.03, 51120.45, -41473.79, -14609.46, -36586.77, -26429.91, -8015.78, -43674.48, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
217, 33550.17, 51176.73, -41428.53, -14598.35, -36574.32, -26433.28, -8007.49, -43660.58, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
218, 33588.43, 51330.62, -41407.66, -14634.22, -36608.27, -26452.57, -8042.85, -43680.43, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
219, 33604.26, 51459.04, -41417.82, -14649.85, -36636.52, -26458.12, -8063.26, -43697.66, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
220, 33541.92, 51308.05, -41468.77, -14642.07, -36633.99, -26462.56, -8053.04, -43701.35, 0.000, 0.000, 0.000, 14:09:15.998, 1552914555998
221, 33530.88, 51159.61, -41468.68, -14615.85, -36563.16, -26425.77, -8011.65, -43669.74, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
222, 33565.12, 51203.13, -41440.04, -14622.82, -36571.36, -26413.93, -8011.80, -43669.41, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
223, 33608.75, 51364.66, -41417.20, -14653.00, -36596.00, -26445.09, -8041.04, -43691.82, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
224, 33617.71, 51488.76, -41438.88, -14683.29, -36626.28, -26484.89, -8073.70, -43734.52, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
225, 33577.95, 51345.24, -41470.13, -14646.02, -36615.71, -26460.29, -8038.67, -43706.42, -0.044, 0.950, 0.376, 14:09:15.999, 1552914555999
226, 33547.82, 51177.16, -41478.67, -14615.51, -36609.03, -26448.06, -8013.52, -43695.94, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
227, 33611.34, 51239.34, -41422.61, -14594.24, -36554.98, -26426.82, -8001.68, -43669.32, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
228, 33619.19, 51391.71, -41405.46, -14640.19, -36592.06, -26445.20, -8036.95, -43673.61, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
229, 33606.90, 51500.05, -41438.66, -14684.34, -36633.41, -26490.21, -8073.49, -43705.46, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
230, 33564.77, 51353.46, -41475.88, -14661.83, -36619.67, -26484.56, -8050.00, -43703.89, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
231, 33546.19, 51194.81, -41479.52, -14627.88, -36584.48, -26451.14, -8015.98, -43702.64, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
232, 33581.26, 51241.68, -41437.09, -14624.46, -36578.90, -26424.16, -8007.00, -43671.42, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
233, 33627.91, 51410.48, -41396.34, -14651.77, -36598.05, -26441.20, -8027.72, -43670.32, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
234, 33639.96, 51531.14, -41411.66, -14672.51, -36623.80, -26477.52, -8056.17, -43698.31, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
235, 33600.91, 51386.37, -41454.37, -14646.05, -36623.71, -26460.42, -8037.58, -43692.85, -0.050, 0.946, 0.374, 14:09:15.999, 1552914555999
236, 33559.36, 51205.59, -41475.09, -14627.99, -36596.64, -26458.34, -8023.43, -43695.11, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
237, 33578.00, 51244.37, -41444.54, -14636.41, -36571.07, -26463.55, -8029.73, -43693.19, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
238, 33624.42, 51408.12, -41411.61, -14655.01, -36605.36, -26459.84, -8056.37, -43705.15, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
239, 33645.41, 51535.66, -41408.73, -14666.30, -36628.27, -26468.78, -8068.62, -43708.77, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
240, 33579.72, 51379.37, -41462.53, -14664.51, -36625.61, -26481.47, -8056.95, -43721.02, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
241, 33562.46, 51222.29, -41458.39, -14627.83, -36587.23, -26446.05, -8012.63, -43693.88, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
242, 33593.93, 51257.89, -41423.17, -14622.33, -36579.79, -26435.59, -8007.58, -43676.94, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
243, 33628.29, 51403.04, -41392.61, -14653.83, -36577.09, -26441.80, -8037.11, -43685.59, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
244, 33636.47, 51522.29, -41407.99, -14684.63, -36624.54, -26479.35, -8065.11, -43715.85, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
245, 33570.22, 51359.81, -41462.53, -14672.22, -36618.62, -26486.75, -8055.52, -43714.54, -0.050, 0.950, 0.376, 14:09:15.999, 1552914555999
246, 33528.42, 51183.35, -41473.23, -14638.40, -36592.13, -26454.09, -8023.63, -43684.43, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
247, 33566.71, 51230.44, -41431.24, -14634.11, -36581.49, -26456.31, -8017.91, -43677.68, 0.000, 0.000, 0.000, 14:09:15.999, 1552914555999
248, 33602.00, 51382.41, -41403.16, -14651.05, -36608.71, -26479.37, -8044.15, -43696.23, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
249, 33604.86, 51485.99, -41405.58, -14658.59, -36641.32, -26476.54, -8051.30, -43696.36, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
250, 33521.04, 51310.42, -41456.11, -14654.27, -36601.29, -26472.02, -8039.61, -43690.42, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
251, 33451.89, 51106.23, -41468.12, -14641.22, -36591.08, -26459.50, -8015.58, -43679.84, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
252, 33458.30, 51120.41, -41428.55, -14641.82, -36585.80, -26439.63, -8010.26, -43654.57, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
253, 33479.02, 51249.17, -41406.88, -14669.72, -36606.41, -26460.08, -8034.96, -43668.80, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
254, 33465.52, 51347.21, -41428.13, -14695.51, -36635.89, -26486.66, -8056.15, -43707.98, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
255, 33400.99, 51185.29, -41471.34, -14680.11, -36621.10, -26476.40, -8034.94, -43673.34, -0.044, 0.956, 0.372, 14:09:16.000, 1552914556000
0, 33358.17, 50997.22, -41483.23, -14646.02, -36592.64, -26462.79, -8013.23, -43652.00, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
1, 33381.79, 51024.88, -41444.83, -14633.40, -36593.34, -26470.10, -8014.75, -43649.69, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
2, 33407.12, 51176.91, -41418.50, -14667.88, -36645.55, -26504.83, -8049.24, -43674.48, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
3, 33417.24, 51305.39, -41426.14, -14686.30, -36644.10, -26498.77, -8061.20, -43691.80, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
4, 33349.98, 51150.89, -41483.65, -14688.27, -36610.28, -26494.68, -8053.24, -43697.73, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
5, 33306.80, 50958.85, -41501.29, -14676.00, -36605.34, -26480.42, -8031.70, -43687.46, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
6, 33322.74, 50988.13, -41465.01, -14675.98, -36616.11, -26477.05, -8024.75, -43669.09, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
7, 33371.91, 51155.95, -41425.65, -14679.87, -36598.88, -26486.08, -8038.85, -43663.71, 0.000, 0.000, 0.000, 14:09:16.000, 1552914556000
8, 33353.45, 51241.44, -41442.95, -14692.45, -36618.68, -26496.99, -8063.97, -43692.96, 0.000, 0.000, 0.000, 14:09:16.475, 1552914556475
9, 33258.75, 51050.33, -41483.23, -14674.77, -36617.27, -26489.86, -8042.74, -43679.58, -0.046, 0.946, 0.372, 14:09:16.475, 1552914556475
10, 33182.86, 50840.36, -41502.09, -14666.28, -36590.83, -26481.36, -8022.62, -43668.00, 0.000, 0.000, 0.000, 14:09:16.475, 1552914556475
11, 33189.10, 50848.90, -41466.13, -14662.57, -36590.90, -26479.87, -8020.74, -43659.01, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
12, 33210.09, 50985.09, -41444.31, -14688.60, -36626.59, -26504.00, -8058.70, -43684.38, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
13, 33191.38, 51081.82, -41456.98, -14714.02, -36647.98, -26501.01, -8076.40, -43707.94, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
14, 33111.88, 50904.06, -41493.57, -14699.98, -36634.91, -26487.62, -8051.12, -43665.56, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
15, 33060.78, 50717.49, -41513.87, -14688.72, -36622.75, -26482.55, -8036.14, -43653.43, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
16, 33085.57, 50749.81, -41482.13, -14689.72, -36580.89, -26482.97, -8041.35, -43666.25, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
17, 33124.41, 50908.76, -41452.27, -14710.93, -36607.66, -26508.18, -8066.07, -43690.64, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
18, 33126.76, 51025.10, -41478.82, -14740.77, -36640.59, -26533.78, -8099.13, -43714.91, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
19, 33084.07, 50883.72, -41517.89, -14714.60, -36618.13, -26511.67, -8066.21, -43701.44, -0.040, 0.948, 0.374, 14:09:16.476, 1552914556476
20, 33076.51, 50725.32, -41514.61, -14678.08, -36586.86, -26486.10, -8026.38, -43676.87, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
21, 33111.67, 50774.31, -41475.31, -14685.05, -36589.96, -26476.02, -8031.58, -43673.77, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
22, 33181.01, 50947.13, -41436.36, -14697.90, -36610.55, -26492.61, -8054.05, -43674.82, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
23, 33213.57, 51090.79, -41456.63, -14723.67, -36646.38, -26534.27, -8084.76, -43709.53, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
24, 33141.89, 50954.76, -41498.94, -14714.98, -36652.55, -26524.63, -8060.13, -43696.23, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
25, 33116.37, 50788.28, -41507.72, -14688.72, -36603.95, -26485.14, -8035.32, -43679.93, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
26, 33179.69, 50842.59, -41469.04, -14670.63, -36578.23, -26471.24, -8026.98, -43667.95, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
27, 33232.41, 51016.71, -41441.38, -14694.39, -36599.06, -26495.04, -8043.10, -43680.05, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
28, 33258.95, 51161.87, -41458.93, -14725.64, -36642.13, -26526.16, -8074.70, -43711.65, -0.046, 0.940, 0.378, 14:09:16.476, 1552914556476
29, 33208.75, 51009.43, -41513.36, -14719.43, -36646.64, -26516.34, -8066.19, -43707.74, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
30, 33205.28, 50854.29, -41510.45, -14680.60, -36601.76, -26474.68, -8019.54, -43666.95, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
31, 33256.11, 50911.44, -41467.51, -14675.06, -36568.75, -26478.72, -8018.73, -43667.33, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
32, 33315.57, 51082.03, -41432.60, -14694.55, -36598.97, -26483.66, -8041.98, -43678.82, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
33, 33345.38, 51224.47, -41436.15, -14708.23, -36620.67, -26510.69, -8060.66, -43693.19, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
34, 33313.11, 51097.94, -41469.28, -14683.73, -36605.43, -26477.29, -8030.44, -43664.55, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
35, 33270.23, 50931.04, -41495.30, -14675.19, -36595.97, -26485.59, -8023.09, -43672.89, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
36, 33309.75, 50988.20, -41458.51, -14669.94, -36590.36, -26487.76, -8024.77, -43665.00, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
37, 33390.22, 51172.55, -41419.99, -14687.13, -36601.45, -26486.86, -8034.13, -43642.88, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
38, 33417.18, 51311.13, -41437.74, -14709.91, -36623.82, -26503.04, -8057.60, -43671.71, -0.046, 0.940, 0.380, 14:09:16.476, 1552914556476
39, 33371.54, 51176.46, -41479.63, -14687.38, -36604.69, -26486.23, -8033.48, -43672.96, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
40, 33352.51, 51018.75, -41493.49, -14667.26, -36605.83, -26477.12, -8009.95, -43659.86, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
41, 33410.85, 51081.54, -41442.61, -14649.04, -36546.80, -26458.61, -7996.49, -43629.35, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
42, 33458.08, 51248.26, -41426.63, -14680.98, -36577.85, -26483.22, -8024.63, -43649.36, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
43, 33482.09, 51382.73, -41446.19, -14708.95, -36607.71, -26506.78, -8047.34, -43681.81, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
44, 33441.43, 51250.49, -41487.68, -14695.91, -36602.66, -26495.33, -8034.58, -43689.14, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
45, 33440.29, 51102.46, -41477.37, -14660.98, -36566.96, -26462.68, -7993.43, -43639.10, 0.000, 0.000, 0.000, 14:09:16.476, 1552914556476
46, 33476.52, 51139.80, -41449.27, -14670.21, -36568.23, -26454.59, -8006.31, -43650.16, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
47, 33522.32, 51297.61, -41428.11, -14697.88, -36600.46, -26475.21, -8036.95, -43668.73, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
48, 33544.45, 51438.43, -41433.38, -14716.63, -36621.34, -26500.81, -8054.09, -43682.73, -0.044, 0.936, 0.378, 14:09:16.477, 1552914556477
49, 33502.38, 51302.91, -41477.17, -14696.52, -36622.30, -26505.57, -8035.94, -43677.57, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
50, 33489.48, 51146.69, -41477.26, -14660.15, -36558.20, -26470.79, -7996.18, -43653.18, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
51, 33523.79, 51193.18, -41438.57, -14663.08, -36547.34, -26456.73, -7994.57, -43648.24, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
52, 33565.90, 51348.82, -41419.43, -14699.00, -36591.88, -26465.45, -8029.53, -43673.00, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
53, 33593.84, 51481.23, -41430.90, -14723.25, -36619.55, -26489.07, -8049.69, -43684.29, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
54, 33548.65, 51340.95, -41474.75, -14709.48, -36617.30, -26489.25, -8033.24, -43679.87, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
55, 33515.57, 51172.86, -41483.99, -14689.41, -36585.31, -26487.33, -8008.23, -43679.13, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
56, 33559.36, 51218.91, -41449.21, -14692.23, -36567.63, -26486.79, -8006.37, -43677.74, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
57, 33612.98, 51369.54, -41427.57, -14713.84, -36588.48, -26484.69, -8020.92, -43659.91, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
58, 33636.98, 51497.43, -41444.85, -14733.87, -36636.70, -26513.88, -8046.92, -43706.46, -0.042, 0.930, 0.380, 14:09:16.477, 1552914556477
59, 33579.49, 51357.78, -41488.46, -14726.22, -36602.72, -26507.02, -8034.42, -43710.11, 0.000, 0.000, 0.000, 14:09:16.477, 1552914556477
60, 33541.83, 51183.04, -41494.74, -14705.68, -36562.91, -26474.46, -8001.52, -43641.27, 0.000, 0.000, 0.000, 14:09:16.478, 1552914556478
61, 33577.80, 51225.10, -41450.13, -14698.48, -36556.10, -26462.95, -7989.90, -43611.54, 0.000, 0.000, 0.000, 14:09:16.478, 1552914556478
62, 33637.88, 51403.00, -41404.39, -14703.33, -36568.30, -26481.63, -8002.55, -43632.13, 0.000, 0.000, 0.000, 14:09:16.478, 1552914556478
63, 33630.75, 51518.38, -41439.55, -14747.95, -36614.08, -26518.60, -8053.27, -43687.69, 0.000, 0.000, 0.000, 14:09:16.478, 1552914556478
64, 33564.79, 51362.72, -41486.67, -14738.00, -36608.36, -26510.38, -8042.27, -43696.68, 0.000, 0.000, 0.000, 14:09:16.478, 1552914556478
65, 33554.84, 51198.55, -41480.25, -14698.89, -36577.54, -26488.85, -8005.90, -43657.43, 0.000, 0.000, 0.000, 14:09:16.478, 1552914556478
